open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1503806400,1503809999,0.00210000,0.00281000,0.00120000,0.00200000,842470.78000000
1503810000,1503813599,0.00186000,0.00199000,0.00168800,0.00183500,148963.13000000
1503813600,1503817199,0.00185900,0.00186000,0.00170900,0.00176500,97551.16000000
1503817200,1503820799,0.00173000,0.00187500,0.00173000,0.00187500,97862.44000000
1503820800,1503824399,0.00187500,0.00210100,0.00187500,0.00199400,659242.76000000
1503824400,1503827999,0.00197200,0.00238000,0.00197200,0.00214500,80869.79000000
1503828000,1503831599,0.00214900,0.00338000,0.00203300,0.00338000,520381.62000000
1503831600,1503835199,0.00337000,0.00370000,0.00300000,0.00302300,454522.38000000
1503835200,1503838799,0.00301900,0.00330000,0.00290000,0.00311900,97829.89000000
1503838800,1503842399,0.00311900,0.00365400,0.00300200,0.00335400,209217.88000000
1503842400,1503845999,0.00335400,0.00387800,0.00335200,0.00381800,172208.41000000
1503846000,1503849599,0.00381400,0.00410000,0.00350000,0.00380000,211597.57000000
1503849600,1503853199,0.00379000,0.00386900,0.00358100,0.00376600,61582.76000000
1503853200,1503856799,0.00376600,0.00386500,0.00320000,0.00334000,62831.81000000
1503856800,1503860399,0.00333900,0.00350000,0.00310000,0.00334000,25995.07000000
1503860400,1503863999,0.00334000,0.00369000,0.00311900,0.00360000,9510.02000000
1503864000,1503867599,0.00357000,0.00380000,0.00306800,0.00364500,9623.46000000
1503867600,1503871199,0.00320700,0.00350000,0.00320600,0.00348500,14729.58000000
1503871200,1503874799,0.00340100,0.00357000,0.00300000,0.00310000,29659.42000000
1503874800,1503878399,0.00310000,0.00329900,0.00310000,0.00310000,10302.01000000
1503878400,1503881999,0.00320000,0.00358700,0.00309000,0.00358700,25676.79000000
1503882000,1503885599,0.00358700,0.00358700,0.00315900,0.00356100,22500.40000000
1503885600,1503889199,0.00350500,0.00356600,0.00322500,0.00332000,55515.07000000
1503889200,1503892799,0.00331000,0.00342000,0.00300000,0.00300000,66281.43000000
1503892800,1503896399,0.00310500,0.00319900,0.00268000,0.00288700,173476.22000000
1503896400,1503899999,0.00288700,0.00297500,0.00275600,0.00297500,42020.11000000
1503900000,1503903599,0.00297700,0.00340000,0.00297700,0.00326700,247489.41000000
1503903600,1503907199,0.00328800,0.00348500,0.00326600,0.00326600,87993.76000000
1503907200,1503910799,0.00326700,0.00328800,0.00305100,0.00328800,33804.83000000
1503910800,1503914399,0.00328500,0.00329900,0.00300000,0.00300000,63472.00000000
1503914400,1503917999,0.00321800,0.00321800,0.00299100,0.00312000,28571.75000000
1503918000,1503921599,0.00308000,0.00308100,0.00298000,0.00298100,42940.13000000
1503921600,1503925199,0.00298100,0.00307400,0.00281000,0.00289000,45997.49000000
1503925200,1503928799,0.00289000,0.00300000,0.00280000,0.00287700,86950.60000000
1503928800,1503932399,0.00284000,0.00285000,0.00255000,0.00276000,39019.89000000
1503932400,1503935999,0.00271000,0.00278900,0.00262000,0.00278900,41189.06000000
1503936000,1503939599,0.00278800,0.00278800,0.00262200,0.00262200,16808.37000000
1503939600,1503943199,0.00262000,0.00265100,0.00237000,0.00238800,50183.92000000
1503943200,1503946799,0.00240000,0.00274900,0.00237500,0.00250000,13854.95000000
1503946800,1503950399,0.00270900,0.00270900,0.00246000,0.00260000,2021.28000000
1503950400,1503953999,0.00260000,0.00260000,0.00241400,0.00241400,10755.62000000
1503954000,1503957599,0.00241400,0.00241600,0.00241400,0.00241600,50.01000000
1503957600,1503961199,0.00251100,0.00275900,0.00241600,0.00274300,8724.60000000
1503961200,1503964799,0.00269800,0.00275800,0.00259400,0.00259400,4452.59000000
1503964800,1503968399,0.00275000,0.00275000,0.00242900,0.00264500,22949.38000000
1503968400,1503971999,0.00264800,0.00275400,0.00250500,0.00254500,19863.19000000
1503972000,1503975599,0.00256700,0.00262100,0.00211800,0.00232000,67710.37000000
1503975600,1503979199,0.00232000,0.00249900,0.00202200,0.00219900,232951.00000000
1503979200,1503982799,0.00203300,0.00229000,0.00200000,0.00220000,600048.59000000
1503982800,1503986399,0.00220000,0.00220000,0.00177000,0.00202100,276368.88000000
1503986400,1503989999,0.00202500,0.00276200,0.00202500,0.00252500,304494.09000000
1503990000,1503993599,0.00252500,0.00255000,0.00230100,0.00245800,38489.95000000
1503993600,1503997199,0.00240100,0.00255600,0.00220300,0.00223200,38616.40000000
1503997200,1504000799,0.00224900,0.00228500,0.00210300,0.00220500,25123.89000000
1504000800,1504004399,0.00225000,0.00249700,0.00211000,0.00211000,27935.50000000
1504004400,1504007999,0.00211000,0.00211000,0.00198000,0.00200900,59891.29000000
1504008000,1504011599,0.00210000,0.00229600,0.00205700,0.00216200,12688.97000000
1504011600,1504015199,0.00216100,0.00224100,0.00204300,0.00213700,24549.40000000
1504015200,1504018799,0.00213700,0.00222700,0.00194000,0.00212000,19124.81000000
1504018800,1504022399,0.00205000,0.00215000,0.00205000,0.00212500,10761.43000000
1504022400,1504025999,0.00206300,0.00228600,0.00206300,0.00224900,12420.74000000
1504026000,1504029599,0.00228600,0.00239900,0.00228000,0.00237500,17328.85000000
1504029600,1504033199,0.00237500,0.00241900,0.00210000,0.00210000,17588.43000000
1504033200,1504036799,0.00225000,0.00241800,0.00225000,0.00241800,1107.93000000
1504036800,1504040399,0.00230000,0.00263000,0.00230000,0.00263000,14277.18000000
1504040400,1504043999,0.00263000,0.00272600,0.00263000,0.00265000,11142.81000000
1504044000,1504047599,0.00241100,0.00265000,0.00240000,0.00255000,8069.81000000
1504047600,1504051199,0.00254900,0.00254900,0.00197800,0.00238000,86798.36000000
1504051200,1504054799,0.00248000,0.00248000,0.00236000,0.00242200,80128.13000000
1504054800,1504058399,0.00243300,0.00264600,0.00224100,0.00235100,45783.14000000
1504058400,1504061999,0.00235000,0.00252000,0.00224200,0.00248800,85376.88000000
1504062000,1504065599,0.00248800,0.00249300,0.00224000,0.00224000,98575.81000000
1504065600,1504069199,0.00228000,0.00228000,0.00212100,0.00215000,20523.05000000
1504069200,1504072799,0.00215000,0.00223300,0.00201000,0.00205000,197277.17000000
1504072800,1504076399,0.00205300,0.00213200,0.00199000,0.00199600,142801.81000000
1504076400,1504079999,0.00199500,0.00201900,0.00186800,0.00195000,24379.94000000
1504080000,1504083599,0.00196500,0.00196500,0.00176700,0.00196500,62470.72000000
1504083600,1504087199,0.00192000,0.00196400,0.00180000,0.00180000,71066.26000000
1504087200,1504090799,0.00180000,0.00180000,0.00125000,0.00162000,137496.66000000
1504090800,1504094399,0.00166100,0.00178600,0.00157000,0.00175900,55552.85000000
1504094400,1504097999,0.00175900,0.00183000,0.00170000,0.00170100,108286.50000000
1504098000,1504101599,0.00175900,0.00183500,0.00175900,0.00183300,10246.35000000
1504101600,1504105199,0.00185000,0.00195900,0.00171200,0.00171200,27859.54000000
1504105200,1504108799,0.00171300,0.00186700,0.00171300,0.00185800,909.70000000
1504108800,1504112399,0.00178000,0.00179000,0.00173300,0.00178900,2114.47000000
1504112400,1504115999,0.00179000,0.00179000,0.00173300,0.00178000,7117.78000000
1504116000,1504119599,0.00173300,0.00179000,0.00173300,0.00179000,1453.15000000
1504119600,1504123199,0.00173800,0.00173800,0.00173500,0.00173800,1071.26000000
1504123200,1504126799,0.00178300,0.00184300,0.00171300,0.00171600,9506.11000000
1504126800,1504130399,0.00172500,0.00172500,0.00160000,0.00160000,6637.25000000
1504130400,1504133999,0.00159200,0.00159300,0.00159100,0.00159200,5813.22000000
1504134000,1504137599,0.00160500,0.00162500,0.00159000,0.00159000,14917.03000000
1504137600,1504141199,0.00160000,0.00178200,0.00158000,0.00177400,75915.27000000
1504141200,1504144799,0.00177300,0.00177300,0.00167000,0.00177000,48920.85000000
1504144800,1504148399,0.00168000,0.00177000,0.00161100,0.00165500,33362.09000000
1504148400,1504151999,0.00167000,0.00176100,0.00165000,0.00171600,78440.57000000
1504152000,1504155599,0.00177800,0.00180000,0.00160000,0.00173600,192605.03000000
1504155600,1504159199,0.00165000,0.00172000,0.00160000,0.00167500,18461.99000000
1504159200,1504162799,0.00167000,0.00167600,0.00157700,0.00164200,59679.76000000
1504162800,1504166399,0.00164200,0.00165500,0.00142100,0.00153500,40277.79000000
1504166400,1504169999,0.00150000,0.00161000,0.00120000,0.00131200,174050.24000000
1504170000,1504173599,0.00131700,0.00152000,0.00131200,0.00151000,39203.99000000
1504173600,1504177199,0.00150200,0.00163100,0.00148000,0.00152500,18110.06000000
1504177200,1504180799,0.00151500,0.00152500,0.00141000,0.00145000,15381.61000000
1504180800,1504184399,0.00145000,0.00182000,0.00136100,0.00169600,89169.11000000
1504184400,1504187999,0.00169600,0.00179900,0.00159400,0.00161000,25111.03000000
1504188000,1504191599,0.00161000,0.00161000,0.00134400,0.00157800,202041.38000000
1504191600,1504195199,0.00157000,0.00157000,0.00140600,0.00156000,390363.48000000
1504195200,1504198799,0.00150000,0.00156000,0.00145000,0.00155900,9024.96000000
1504198800,1504202399,0.00155900,0.00155900,0.00145000,0.00145000,1562.55000000
1504202400,1504205999,0.00144000,0.00156200,0.00140600,0.00156200,6115.72000000
1504206000,1504209599,0.00156200,0.00159900,0.00136300,0.00156400,32851.72000000
1504209600,1504213199,0.00156400,0.00156400,0.00145000,0.00145000,1139.96000000
1504213200,1504216799,0.00145000,0.00145000,0.00145000,0.00145000,0.00000000
1504216800,1504220399,0.00150000,0.00169800,0.00150000,0.00169700,13456.74000000
1504220400,1504223999,0.00169600,0.00169600,0.00160000,0.00160000,1965.89000000
1504224000,1504227599,0.00160000,0.00168900,0.00150200,0.00158000,19233.41000000
1504227600,1504231199,0.00158000,0.00158000,0.00140000,0.00145000,43810.62000000
1504231200,1504234799,0.00143000,0.00145000,0.00139000,0.00141500,46788.62000000
1504234800,1504238399,0.00142000,0.00150000,0.00139800,0.00141600,28373.65000000
1504238400,1504241999,0.00141600,0.00146900,0.00139000,0.00146300,11905.53000000
1504242000,1504245599,0.00145000,0.00145000,0.00136800,0.00144300,155629.18000000
1504245600,1504249199,0.00144300,0.00144300,0.00136700,0.00140000,61661.18000000
1504249200,1504252799,0.00140000,0.00141500,0.00137000,0.00139000,29683.32000000
1504252800,1504256399,0.00139000,0.00144300,0.00138500,0.00144300,19276.43000000
1504256400,1504259999,0.00144100,0.00155900,0.00144100,0.00155900,35962.22000000
1504260000,1504263599,0.00155700,0.00157400,0.00137000,0.00147900,81678.73000000
1504263600,1504267199,0.00145000,0.00147200,0.00139000,0.00146300,16259.87000000
1504267200,1504270799,0.00146300,0.00150000,0.00142000,0.00150000,54553.64000000
1504270800,1504274399,0.00152100,0.00157500,0.00148000,0.00157400,9229.30000000
1504274400,1504277999,0.00154100,0.00169700,0.00150000,0.00169700,54455.22000000
1504278000,1504281599,0.00169700,0.00226500,0.00169700,0.00226500,197576.59000000
1504281600,1504285199,0.00220000,0.00274700,0.00205300,0.00225400,242685.74000000
1504285200,1504288799,0.00249000,0.00285000,0.00225400,0.00285000,226005.04000000
1504288800,1504292399,0.00285000,0.00325600,0.00250200,0.00318200,442364.40000000
1504292400,1504295999,0.00318200,0.00390000,0.00317300,0.00380000,412588.65000000
1504296000,1504299599,0.00380000,0.00468000,0.00334300,0.00360800,574284.44000000
1504299600,1504303199,0.00378500,0.00399800,0.00331100,0.00369300,169440.72000000
1504303200,1504306799,0.00369200,0.00447900,0.00369200,0.00420000,104376.07000000
1504306800,1504310399,0.00420000,0.00420000,0.00371000,0.00393000,90270.53000000
1504310400,1504313999,0.00392900,0.00400100,0.00290100,0.00320100,188645.15000000
1504314000,1504317599,0.00320100,0.00360000,0.00293400,0.00314100,65155.16000000
1504317600,1504321199,0.00314300,0.00400000,0.00312300,0.00381500,104465.91000000
1504321200,1504324799,0.00380000,0.00399000,0.00353400,0.00374000,42141.27000000
1504324800,1504328399,0.00374000,0.00374500,0.00339500,0.00339900,21633.20000000
1504328400,1504331999,0.00349900,0.00374300,0.00339600,0.00374000,30007.61000000
1504332000,1504335599,0.00374000,0.00388800,0.00369500,0.00370000,28931.21000000
1504335600,1504339199,0.00370000,0.00398800,0.00370000,0.00374300,33059.08000000
1504339200,1504342799,0.00374000,0.00388800,0.00352000,0.00381200,27594.89000000
1504342800,1504346399,0.00381000,0.00390000,0.00365900,0.00384000,29120.23000000
1504346400,1504349999,0.00385600,0.00395000,0.00384000,0.00390000,28754.49000000
1504350000,1504353599,0.00390000,0.00444300,0.00384200,0.00424800,210219.64000000
1504353600,1504357199,0.00424800,0.00443200,0.00400000,0.00419500,102422.88000000
1504357200,1504360799,0.00419400,0.00432500,0.00400400,0.00424000,33990.57000000
1504360800,1504364399,0.00423000,0.00430000,0.00401000,0.00427900,65458.49000000
1504364400,1504367999,0.00420000,0.00427900,0.00401100,0.00420900,25857.15000000
1504368000,1504371599,0.00420900,0.00420900,0.00410600,0.00410600,29564.39000000
1504371600,1504375199,0.00410600,0.00427900,0.00402700,0.00427900,31720.50000000
1504375200,1504378799,0.00427900,0.00430000,0.00422000,0.00426000,14008.05000000
1504378800,1504382399,0.00430000,0.00450000,0.00430000,0.00450000,46751.53000000
1504382400,1504385999,0.00450000,0.00459000,0.00432600,0.00459000,35512.13000000
1504386000,1504389599,0.00459000,0.00499000,0.00459000,0.00494000,116732.77000000
1504389600,1504393199,0.00490000,0.00560000,0.00485000,0.00559900,97670.71000000
1504393200,1504396799,0.00559900,0.00559900,0.00500000,0.00524100,59505.80000000
1504396800,1504400399,0.00524100,0.00554800,0.00520400,0.00552800,70331.24000000
1504400400,1504403999,0.00552800,0.00567800,0.00530000,0.00567700,125292.97000000
1504404000,1504407599,0.00566000,0.00649000,0.00561000,0.00647700,180317.36000000
1504407600,1504411199,0.00647700,0.00779800,0.00610300,0.00750000,208418.21000000
1504411200,1504414799,0.00750000,0.00769600,0.00610000,0.00719900,162189.18000000
1504414800,1504418399,0.00719900,0.00745100,0.00620000,0.00689200,118520.31000000
1504418400,1504421999,0.00689200,0.00745000,0.00658800,0.00725000,114621.82000000
1504422000,1504425599,0.00715000,0.00820000,0.00715000,0.00810000,196721.44000000
1504425600,1504429199,0.00800100,0.00880000,0.00750000,0.00770400,319465.97000000
1504429200,1504432799,0.00770400,0.00808900,0.00625000,0.00789900,64700.17000000
1504432800,1504436399,0.00799800,0.00799900,0.00690000,0.00745000,35761.43000000
1504436400,1504439999,0.00745000,0.00770000,0.00663000,0.00740000,72138.73000000
1504440000,1504443599,0.00740000,0.00750100,0.00721300,0.00721400,30109.11000000
1504443600,1504447199,0.00721400,0.00750000,0.00680000,0.00700300,20262.12000000
1504447200,1504450799,0.00710000,0.00729900,0.00545000,0.00545000,79106.53000000
1504450800,1504454399,0.00537400,0.00650100,0.00490200,0.00532500,87047.98000000
1504454400,1504457999,0.00532500,0.00729900,0.00505000,0.00660100,67248.91000000
1504458000,1504461599,0.00660200,0.00738000,0.00660200,0.00738000,38172.66000000
1504461600,1504465199,0.00744900,0.00749000,0.00650000,0.00680200,41743.49000000
1504465200,1504468799,0.00680200,0.00720000,0.00640000,0.00688000,21841.09000000
1504468800,1504472399,0.00694900,0.00744900,0.00680900,0.00744000,32801.72000000
1504472400,1504475999,0.00742900,0.00760000,0.00722500,0.00750000,50402.37000000
1504476000,1504479599,0.00745000,0.00800000,0.00745000,0.00800000,46017.35000000
1504479600,1504483199,0.00800000,0.00860000,0.00799900,0.00841000,70604.48000000
1504483200,1504486799,0.00841000,0.00850000,0.00780000,0.00780000,38822.89000000
1504486800,1504490399,0.00780000,0.00815000,0.00750000,0.00790000,38157.48000000
1504490400,1504493999,0.00784000,0.00815000,0.00750000,0.00780000,24422.39000000
1504494000,1504497599,0.00780000,0.00810000,0.00780000,0.00800000,20596.66000000
1504497600,1504501199,0.00807500,0.00809900,0.00790100,0.00805000,30941.64000000
1504501200,1504504799,0.00805000,0.00809700,0.00700000,0.00725000,63107.56000000
1504504800,1504508399,0.00700200,0.00746900,0.00661000,0.00690000,43183.13000000
1504508400,1504511999,0.00690000,0.00720000,0.00468000,0.00468000,277545.09000000
1504512000,1504515599,0.00468000,0.00590000,0.00288000,0.00590000,364324.33000000
1504515600,1504519199,0.00590000,0.00671000,0.00508000,0.00650300,189770.34000000
1504519200,1504522799,0.00650300,0.00650300,0.00516500,0.00570200,48488.24000000
1504522800,1504526399,0.00600000,0.00602500,0.00511100,0.00530100,59639.28000000
1504526400,1504529999,0.00511300,0.00560000,0.00450000,0.00559400,61349.90000000
1504530000,1504533599,0.00540000,0.00559600,0.00500000,0.00547800,77348.35000000
1504533600,1504537199,0.00547800,0.00620000,0.00517300,0.00619800,125241.59000000
1504537200,1504540799,0.00619800,0.00619800,0.00512200,0.00521500,88721.80000000
1504540800,1504544399,0.00563200,0.00619800,0.00563200,0.00588000,13567.24000000
1504544400,1504547999,0.00588000,0.00620100,0.00565400,0.00610000,28081.80000000
1504548000,1504551599,0.00609000,0.00617500,0.00589300,0.00590000,9739.12000000
1504551600,1504555199,0.00590000,0.00600000,0.00575200,0.00575200,16108.73000000
1504555200,1504558799,0.00576000,0.00659500,0.00575300,0.00659500,85967.86000000
1504558800,1504562399,0.00659000,0.00660000,0.00612000,0.00640000,55318.72000000
1504562400,1504565999,0.00645000,0.00666000,0.00560000,0.00580000,40983.78000000
1504566000,1504569599,0.00617000,0.00648900,0.00590000,0.00610000,7972.49000000
1504569600,1504573199,0.00610000,0.00610000,0.00500000,0.00540000,52119.97000000
1504573200,1504576799,0.00539800,0.00539800,0.00350000,0.00470000,98981.06000000
1504576800,1504580399,0.00450000,0.00566400,0.00280000,0.00340000,236575.43000000
1504580400,1504583999,0.00340000,0.00390000,0.00161000,0.00389100,406191.91000000
1504584000,1504587599,0.00389100,0.00398700,0.00300000,0.00318800,49446.59000000
1504587600,1504591199,0.00323000,0.00381500,0.00301500,0.00330000,56916.91000000
1504591200,1504594799,0.00330000,0.00359000,0.00280500,0.00280500,157892.11000000
1504594800,1504598399,0.00285900,0.00330000,0.00265200,0.00290500,368405.97000000
1504598400,1504601999,0.00290000,0.00327000,0.00270600,0.00283900,639197.35000000
1504602000,1504605599,0.00283900,0.00307600,0.00273100,0.00303900,372346.26000000
1504605600,1504609199,0.00307600,0.00392000,0.00297600,0.00370100,160707.77000000
1504609200,1504612799,0.00370100,0.00449100,0.00350100,0.00425100,134954.77000000
1504612800,1504616399,0.00425000,0.00504900,0.00425000,0.00460000,115412.08000000
1504616400,1504619999,0.00485000,0.00500000,0.00410200,0.00433000,87660.99000000
1504620000,1504623599,0.00436100,0.00436200,0.00388700,0.00419000,99397.95000000
1504623600,1504627199,0.00415000,0.00415100,0.00378800,0.00378800,47214.35000000
1504627200,1504630799,0.00374900,0.00420000,0.00354000,0.00420000,56955.08000000
1504630800,1504634399,0.00420000,0.00443000,0.00410200,0.00430000,43985.29000000
1504634400,1504637999,0.00420000,0.00435000,0.00398000,0.00398000,17075.95000000
1504638000,1504641599,0.00395000,0.00410400,0.00388900,0.00410400,10792.48000000
1504641600,1504645199,0.00390800,0.00416900,0.00360400,0.00374800,14806.71000000
1504645200,1504648799,0.00385000,0.00392900,0.00355000,0.00374800,32285.77000000
1504648800,1504652399,0.00380100,0.00380100,0.00340000,0.00360600,51947.21000000
1504652400,1504655999,0.00360600,0.00380100,0.00360000,0.00375000,17335.39000000
1504656000,1504659599,0.00370400,0.00380000,0.00352600,0.00358000,33801.48000000
1504659600,1504663199,0.00357800,0.00370500,0.00328900,0.00368400,39523.49000000
1504663200,1504666799,0.00368400,0.00450000,0.00354100,0.00413200,90572.28000000
1504666800,1504670399,0.00420100,0.00440000,0.00390100,0.00390100,51471.98000000
